Index, Descriptor, Item,Plural, Color
1, a, sunflower,, yellow
2, the, ocean,, blue
3, , grass,, green
4, , butter,, yellow
5, , bone,, white
6, , ivory,, white
7, the, sky,, blue
8, the inside of a, pineapple,, yellow
9, a, tomato,, red
10, a, strawberry,, red
11, a, rose,, red
12, , blood,, red
13, a, heart,, red
14, a, pumpkin,, orange
15, a, carrot,, orange
16, , cheese,, yellow
17, the, sun,, yellow
18, a, lemon,, yellow
19, , corn,, yellow
20, a, frog,, green
21, a, leaf,, green
22, a, blueberry,, blue
23, , jeans,1, blue
24, the animal, bat,, black
25, , crow,, black
26, a, raven,, black
27, , coal,, black
28, , paper,, white
29, , sugar,, white
30, , milk,, white
31, ,snow,,white
32, , sheep,, white
33, a, flamingo,, pink
34, , cherry blossoms,1, pink
35, , soil,, brown
36, , stone,, grey
37, an, elephant,, grey
38, the animal, seal,, grey
39, a, plum,, purple
40, , lavender,, purple
41, a, polar bear,, white
42, the inside of a, watermelon,, red
43, a, banana,, yellow
44, an, orange,, orange
45, a, pear,, green
46, the fruit, mandarin,, orange
47, a, cherry,, red
48, , salt,, white
49, a, swan,, white
50, a, snow leopard,, white
51, an, arctic fox,, white
52, , steel,, grey
53, , clouds,1, white
54, , rainclouds,1, grey
55, , plants,1, green
56, a, suit,, black
57, , cocoa,, brown
58, , chocolate,, brown
59, , concrete,, grey
60, , aluminium foil,, grey
61, a, pea,, green
62, a, rainforest,, green
63, , rice,, white
64, , pasta,, yellow
65, , spinach,, green
66, , broccoli,, green
67, a, lime,, green
68, , guacamole,, green
69, , salmon meat,, pink
70, , yoghurt,, white
71, , cottage cheese,, white
72, , feta cheese,, white
73, , matcha,, green
74, , seaweed,, green
75, , garlic,, white
76, an, aubergine,, purple
77, , ivy,, green
78, a, ruby,, red
79, , flour,, white
80, , baking soda,, white
81, a, snowman,, white
82, , gravel,, grey
83, an, egg yolk,, yellow
84, an, egg,, white
85, , moss,, green
86, , cinnamon,, brown
87, the outside of a, coconut,, brown
88, , scrambled eggs,1, yellow
89, a, cucumber,, green
90, a, fire extinguisher,, red
91, a, duckling,, yellow
92, a, panther,, black
93, a, pine tree,, green
94, a, tooth,, white
95, , feces,, brown
96, , urine,, yellow
97, an, iceberg,, white
98, a, school bus,, yellow
99, a, chick,, yellow
100, , sails,1, white
101, , wood,, brown
102, a, lady bug,, red
103, a, daffodil,, yellow
104, a, dandelion,, yellow
105, , cardboard,, brown
106, a, blackboard,, black
107, , basil,, green
108, , parsley,, green
